id,datetime,currency,event,impact,actual,actual_unit,forecast,forecast_unit,previous,previous_unit,previous_revised
1,2020-01-01 00:00:00,CAD,Bank Holiday,Non-Economic,,,,,,,
2,2020-01-01 00:00:00,CHF,Bank Holiday,Non-Economic,,,,,,,
3,2020-01-01 00:00:00,CNY,Bank Holiday,Non-Economic,,,,,,,
4,2020-01-01 00:00:00,EUR,French Bank Holiday,Non-Economic,,,,,,,
5,2020-01-01 00:00:00,EUR,German Bank Holiday,Non-Economic,,,,,,,
6,2020-01-01 00:00:00,EUR,Italian Bank Holiday,Non-Economic,,,,,,,
7,2020-01-01 00:00:00,GBP,Bank Holiday,Non-Economic,,,,,,,
8,2020-01-01 00:00:00,JPY,Bank Holiday,Non-Economic,,,,,,,
9,2020-01-01 00:00:00,NZD,Bank Holiday,Non-Economic,,,,,,,
10,2020-01-01 00:00:00,USD,Bank Holiday,Non-Economic,,,,,,,
11,2020-01-02 00:00:00,CHF,Bank Holiday,Non-Economic,,,,,,,
12,2020-01-02 00:00:00,JPY,Bank Holiday,Non-Economic,,,,,,,
13,2020-01-02 01:45:00,CNY,Caixin Manufacturing PMI,High Impact Expected,51.5,unit_none,51.7,unit_none,51.8,unit_none,False
14,2020-01-02 05:30:00,AUD,Commodity Prices y/y,Low Impact Expected,-2.1,unit_percentage,,,-4.7,unit_percentage,True
15,2020-01-02 08:15:00,EUR,Spanish Manufacturing PMI,Low Impact Expected,47.4,unit_none,46.9,unit_none,47.5,unit_none,False
16,2020-01-02 08:45:00,EUR,Italian Manufacturing PMI,Low Impact Expected,46.2,unit_none,47.3,unit_none,47.6,unit_none,False
17,2020-01-02 08:50:00,EUR,French Final Manufacturing PMI,Low Impact Expected,50.4,unit_none,50.3,unit_none,50.3,unit_none,False
18,2020-01-02 08:55:00,EUR,German Final Manufacturing PMI,Low Impact Expected,43.7,unit_none,43.4,unit_none,43.4,unit_none,False
19,2020-01-02 09:00:00,EUR,Final Manufacturing PMI,Low Impact Expected,46.3,unit_none,45.9,unit_none,45.9,unit_none,False
20,2020-01-02 09:30:00,GBP,Final Manufacturing PMI,Medium Impact Expected,47.5,unit_none,47.6,unit_none,47.4,unit_none,False
21,2020-01-02 12:30:00,USD,Challenger Job Cuts y/y,Low Impact Expected,-25.2,unit_percentage,,,-16.0,unit_percentage,False
22,2020-01-02 13:30:00,USD,Unemployment Claims,Low Impact Expected,222,unit_thousand,222,unit_thousand,224,unit_thousand,True
23,2020-01-02 14:30:00,CAD,Manufacturing PMI,Low Impact Expected,50.4,unit_none,,,51.4,unit_none,False
24,2020-01-02 14:45:00,USD,Final Manufacturing PMI,Low Impact Expected,52.4,unit_none,52.5,unit_none,52.5,unit_none,False
25,2020-01-03 00:00:00,EUR,German Prelim CPI m/m,Low Impact Expected,0.5,unit_percentage,0.4,unit_percentage,-0.8,unit_percentage,False
26,2020-01-03 00:00:00,JPY,Bank Holiday,Non-Economic,,,,,,,
27,2020-01-03 00:00:00,USD,Wards Total Vehicle Sales,Low Impact Expected,16.7,unit_million,17.0,unit_million,17.1,unit_million,False
28,2020-01-03 00:01:00,GBP,BRC Shop Price Index y/y,Low Impact Expected,-0.4,unit_percentage,,,-0.5,unit_percentage,False
29,2020-01-03 07:00:00,GBP,Nationwide HPI m/m,Low Impact Expected,0.1,unit_percentage,0.0,unit_percentage,0.5,unit_percentage,False
30,2020-01-03 07:45:00,EUR,French Prelim CPI m/m,Low Impact Expected,0.4,unit_percentage,0.3,unit_percentage,0.1,unit_percentage,False
31,2020-01-03 08:00:00,EUR,Spanish Unemployment Change,Low Impact Expected,-34.6,unit_thousand,-40.2,unit_thousand,20.5,unit_thousand,False
32,2020-01-03 08:30:00,CHF,Manufacturing PMI,Low Impact Expected,50.2,unit_none,48.7,unit_none,48.8,unit_none,False
33,2020-01-03 08:55:00,EUR,German Unemployment Change,Low Impact Expected,8,unit_thousand,3,unit_thousand,-14,unit_thousand,True
34,2020-01-03 09:00:00,EUR,M3 Money Supply y/y,Low Impact Expected,5.6,unit_percentage,5.7,unit_percentage,5.7,unit_percentage,True
35,2020-01-03 09:00:00,EUR,Private Loans y/y,Low Impact Expected,3.5,unit_percentage,3.6,unit_percentage,3.5,unit_percentage,False
36,2020-01-03 09:30:00,GBP,Construction PMI,Low Impact Expected,44.4,unit_none,45.8,unit_none,45.3,unit_none,False
37,2020-01-03 09:30:00,GBP,M4 Money Supply m/m,Low Impact Expected,0.8,unit_percentage,0.2,unit_percentage,0.0,unit_percentage,False
38,2020-01-03 09:30:00,GBP,Mortgage Approvals,Low Impact Expected,65,unit_thousand,65,unit_thousand,65,unit_thousand,False
39,2020-01-03 09:30:00,GBP,Net Lending to Individuals m/m,Low Impact Expected,4.5,unit_billion,5.1,unit_billion,5.6,unit_billion,False
40,2020-01-03 15:00:00,USD,Construction Spending m/m,Low Impact Expected,0.6,unit_percentage,0.4,unit_percentage,0.1,unit_percentage,True
41,2020-01-03 15:00:00,USD,ISM Manufacturing PMI,High Impact Expected,47.2,unit_none,49.0,unit_none,48.1,unit_none,False
42,2020-01-03 15:00:00,USD,ISM Manufacturing Prices,Low Impact Expected,51.7,unit_none,47.7,unit_none,46.7,unit_none,False
43,2020-01-03 15:30:00,USD,Natural Gas Storage,Low Impact Expected,-58,unit_billion,-60,unit_billion,-161,unit_billion,False
44,2020-01-03 16:00:00,USD,Crude Oil Inventories,Medium Impact Expected,-11.5,unit_million,-3.1,unit_million,-5.5,unit_million,False
45,2020-01-03 18:15:00,CAD,Gov Council Member Wilkins Speaks,Low Impact Expected,,,,,,,
46,2020-01-03 18:15:00,USD,FOMC Member Brainard Speaks,Low Impact Expected,,,,,,,
